400;2.0;2.0;-0.488;0.037000000000000005;-0.401;0.358;-1.129;0.14800000000000002;0.7609999999999999;0.18100000000000002;-0.044000000000000004;-1.024;0.409;-0.133;0.11699999999999999;0.07;-0.18;-0.045;0.018000000000000002;0.828;-0.5379999999999999;0.16399999999999998;-0.115;0.813;0.14300000000000002;0.16;-0.067;0.188;0.064;0.06;0.028999999999999998;0.075;0.017;0.054000000000000006;0.057999999999999996;0.025;0.040999999999999995;0.027999999999999997;0.028999999999999998;0.044000000000000004;0.063;0.03;0.035;0.045;0.023;0.042;0.049;0.051;0.040999999999999995;0.053;0.042;0.051;0.048;0.048;0.048;0.036000000000000004;0.037000000000000005;0.035;0.038;0.037000000000000005;0.036000000000000004;0.036000000000000004;0.039;0.039;0.032;0.034;0.036000000000000004;0.033;0.032;0.035;0.047;0.051;0.063;0.07400000000000001;0.08;0.085;0.09300000000000001;0.10099999999999999;0.109;0.11800000000000001;0.11900000000000001;0.12300000000000001;0.131;0.126;0.13;0.132;0.132;0.142;0.14;0.146;0.153;0.147;0.153;0.154;0.159;0.16399999999999998;0.163;0.174;0.16699999999999998;0.185;0.168;0.17300000000000001;0.18100000000000002;0.18600000000000003;0.18600000000000003;0.191;0.183;0.18600000000000003;0.19;0.182;0.192;0.184;0.191;0.184;0.19;0.192;0.183;0.17800000000000002;0.165;0.17300000000000001;0.18600000000000003;0.168;0.162;0.172;0.18;0.18;0.19;0.19;0.188;0.204;0.203;0.204;0.19699999999999998;0.198;0.201;0.19399999999999998;0.193;0.204;0.203;0.18600000000000003;0.207;0.198;0.20600000000000002;0.18600000000000003;0.187;0.196;0.184;0.18100000000000002;0.204;0.184;0.196;0.188;0.185;0.193;0.188;0.18600000000000003;0.182;0.183;0.17800000000000002;0.17600000000000002;0.192;0.185;0.179;0.174;0.187;0.179;0.177;0.177;0.165;0.18100000000000002;0.179;0.16;0.16699999999999998;0.147;0.175;0.155;0.168;0.165;0.145;0.168;0.163;0.152;0.158;0.152;0.161;0.14300000000000002;0.15;0.151;0.161;0.152;0.15;0.156;0.142;0.145;0.135;0.11900000000000001;0.124;0.129;0.125;0.10400000000000001;0.128;0.114;0.129;0.105;0.122;0.11;0.134;0.113;0.126;0.114;0.11;0.11;0.13;0.08;0.131;0.098;0.134;0.139;0.129;0.14;0.107;0.106;0.152;0.12300000000000001;0.134;0.159;0.105;0.171;0.177;0.125;0.135;0.156;0.128;0.147;0.174;0.166;0.17800000000000002;0.09699999999999999;0.183;0.109;0.105;0.18;0.149;0.127;0.215;0.138;0.14300000000000002;0.166;0.139;0.121;0.109;0.122;0.07400000000000001;0.052000000000000005;0.028999999999999998;0.128;0.078;0.162;0.091;0.08800000000000001
550;2.0;2.0;0.684;0.38299999999999995;-0.141;1.001;-1.054;0.08;0.162;-0.8170000000000001;0.287;-0.987;0.22;0.182;0.175;0.88;0.604;0.158;0.48100000000000004;0.409;0.26;0.265;-0.266;0.353;0.196;0.245;0.023;0.14800000000000002;0.099;0.13699999999999998;0.07200000000000001;0.142;0.009000000000000001;0.09300000000000001;0.08900000000000001;0.08199999999999999;0.037000000000000005;0.063;0.064;0.063;0.08800000000000001;0.071;0.07200000000000001;0.07200000000000001;0.062;0.078;0.078;0.09;0.07;0.083;0.08;0.084;0.076;0.077;0.071;0.057;0.059000000000000004;0.044000000000000004;0.055999999999999994;0.051;0.047;0.051;0.052000000000000005;0.061;0.052000000000000005;0.047;0.052000000000000005;0.044000000000000004;0.047;0.05;0.068;0.092;0.11;0.134;0.14800000000000002;0.157;0.17;0.17800000000000002;0.191;0.20600000000000002;0.20800000000000002;0.214;0.226;0.22699999999999998;0.22699999999999998;0.231;0.231;0.249;0.242;0.257;0.266;0.256;0.262;0.27;0.27699999999999997;0.289;0.282;0.292;0.29100000000000004;0.313;0.3;0.302;0.314;0.31;0.317;0.321;0.314;0.315;0.32;0.304;0.319;0.314;0.326;0.31;0.312;0.315;0.312;0.294;0.285;0.28600000000000003;0.309;0.282;0.282;0.297;0.314;0.299;0.315;0.317;0.32;0.331;0.331;0.33299999999999996;0.34;0.33799999999999997;0.34299999999999997;0.34299999999999997;0.33299999999999996;0.335;0.337;0.32799999999999996;0.342;0.33299999999999996;0.336;0.32299999999999995;0.322;0.32799999999999996;0.305;0.306;0.34600000000000003;0.303;0.321;0.313;0.319;0.314;0.316;0.312;0.311;0.29600000000000004;0.294;0.301;0.301;0.31;0.299;0.302;0.307;0.301;0.306;0.281;0.282;0.293;0.308;0.272;0.302;0.276;0.27899999999999997;0.271;0.282;0.275;0.257;0.276;0.27899999999999997;0.26899999999999996;0.276;0.252;0.268;0.254;0.251;0.264;0.261;0.255;0.253;0.271;0.247;0.23199999999999998;0.258;0.20800000000000002;0.209;0.235;0.22399999999999998;0.195;0.201;0.193;0.23399999999999999;0.18600000000000003;0.18899999999999997;0.192;0.198;0.212;0.184;0.20199999999999999;0.20600000000000002;0.183;0.21899999999999997;0.17300000000000001;0.187;0.17600000000000002;0.22399999999999998;0.23;0.223;0.218;0.212;0.192;0.233;0.198;0.21600000000000003;0.25;0.184;0.28600000000000003;0.31;0.192;0.252;0.23399999999999999;0.239;0.249;0.266;0.28800000000000003;0.3;0.17;0.308;0.198;0.248;0.259;0.23399999999999999;0.228;0.36;0.272;0.28800000000000003;0.276;0.35100000000000003;0.249;0.303;0.166;0.35600000000000004;0.18899999999999997;0.135;0.20600000000000002;0.467;0.5329999999999999;0.297;0.21600000000000003
425;2.0;2.0;0.314;1.176;0.152;1.6340000000000001;-1.052;0.01;0.198;-0.517;0.48100000000000004;-1.0270000000000001;0.519;0.055999999999999994;0.018000000000000002;0.8340000000000001;0.51;0.499;0.389;0.20800000000000002;0.345;0.387;0.466;0.478;0.071;0.233;0.026000000000000002;0.191;0.125;0.16;0.084;0.145;0.016;0.084;0.095;0.076;0.04;0.061;0.06;0.067;0.084;0.091;0.07;0.076;0.067;0.08800000000000001;0.076;0.092;0.073;0.083;0.081;0.084;0.079;0.083;0.076;0.062;0.061;0.048;0.057999999999999996;0.055;0.052000000000000005;0.055;0.057;0.063;0.055999999999999994;0.053;0.055;0.048;0.05;0.055;0.07400000000000001;0.094;0.111;0.131;0.142;0.151;0.163;0.17;0.183;0.19399999999999998;0.19699999999999998;0.20600000000000002;0.21600000000000003;0.214;0.218;0.22;0.22399999999999998;0.23600000000000002;0.231;0.248;0.254;0.24;0.244;0.251;0.261;0.26899999999999996;0.264;0.282;0.26899999999999996;0.292;0.28600000000000003;0.28800000000000003;0.292;0.297;0.3;0.305;0.295;0.304;0.303;0.289;0.305;0.29600000000000004;0.31;0.28600000000000003;0.293;0.304;0.293;0.27399999999999997;0.273;0.26899999999999996;0.305;0.276;0.26899999999999996;0.282;0.3;0.295;0.303;0.308;0.3;0.31;0.314;0.324;0.319;0.319;0.326;0.32;0.308;0.319;0.319;0.304;0.33;0.32;0.324;0.312;0.299;0.312;0.29;0.292;0.327;0.297;0.305;0.305;0.301;0.301;0.303;0.298;0.308;0.28600000000000003;0.285;0.29100000000000004;0.292;0.29;0.28300000000000003;0.293;0.293;0.293;0.29600000000000004;0.275;0.271;0.276;0.295;0.26;0.284;0.26;0.27;0.254;0.262;0.271;0.242;0.26;0.271;0.255;0.262;0.23800000000000002;0.253;0.242;0.244;0.251;0.242;0.239;0.244;0.256;0.237;0.213;0.24100000000000002;0.192;0.212;0.23199999999999998;0.20600000000000002;0.177;0.191;0.183;0.221;0.19;0.185;0.184;0.2;0.20199999999999999;0.177;0.2;0.17800000000000002;0.177;0.209;0.163;0.171;0.175;0.212;0.209;0.21;0.209;0.18;0.188;0.209;0.187;0.20199999999999999;0.239;0.187;0.264;0.26899999999999996;0.185;0.226;0.23399999999999999;0.196;0.251;0.272;0.278;0.253;0.155;0.305;0.19399999999999998;0.185;0.308;0.233;0.3;0.376;0.222;0.27;0.33299999999999996;0.205;0.245;0.19;0.201;0.35200000000000004;0.153;0.13;0.223;0.375;0.515;0.222;0.18899999999999997
400;2.0;2.0;1.139;0.41200000000000003;-0.35700000000000004;1.0590000000000002;-1.048;0.428;0.223;-0.524;1.214;-0.99;-0.175;0.085;0.17800000000000002;0.605;0.135;0.19699999999999998;0.474;0.19899999999999998;0.214;0.102;-0.059000000000000004;0.446;0.134;0.12;0.026000000000000002;0.17800000000000002;0.128;0.159;0.057;0.131;0.028999999999999998;0.091;0.073;0.06;0.031;0.051;0.049;0.052000000000000005;0.069;0.055;0.055999999999999994;0.063;0.048;0.067;0.068;0.07200000000000001;0.055999999999999994;0.068;0.061;0.068;0.063;0.063;0.06;0.045;0.046;0.035;0.043;0.040999999999999995;0.039;0.04;0.042;0.05;0.04;0.038;0.040999999999999995;0.034;0.037000000000000005;0.039;0.057;0.075;0.092;0.114;0.124;0.134;0.14400000000000002;0.15;0.161;0.177;0.177;0.18600000000000003;0.195;0.198;0.201;0.19899999999999998;0.20600000000000002;0.21899999999999997;0.213;0.228;0.23600000000000002;0.22399999999999998;0.22899999999999998;0.23399999999999999;0.24100000000000002;0.252;0.242;0.259;0.248;0.27399999999999997;0.26;0.263;0.265;0.27699999999999997;0.27;0.27899999999999997;0.275;0.27399999999999997;0.273;0.268;0.275;0.272;0.284;0.265;0.26899999999999996;0.28300000000000003;0.27399999999999997;0.258;0.249;0.248;0.268;0.248;0.243;0.262;0.267;0.26;0.26899999999999996;0.276;0.27399999999999997;0.285;0.292;0.295;0.289;0.28600000000000003;0.293;0.28800000000000003;0.28;0.289;0.295;0.275;0.3;0.282;0.294;0.285;0.268;0.285;0.256;0.26899999999999996;0.293;0.263;0.268;0.271;0.263;0.259;0.273;0.26899999999999996;0.268;0.258;0.252;0.25;0.265;0.257;0.253;0.259;0.26;0.254;0.259;0.251;0.237;0.247;0.262;0.235;0.25;0.22;0.243;0.221;0.23800000000000002;0.23199999999999998;0.215;0.233;0.233;0.221;0.235;0.201;0.221;0.209;0.20800000000000002;0.214;0.212;0.214;0.207;0.23600000000000002;0.201;0.198;0.213;0.166;0.17800000000000002;0.201;0.184;0.16399999999999998;0.16699999999999998;0.159;0.19399999999999998;0.152;0.172;0.153;0.172;0.17;0.16899999999999998;0.16;0.149;0.153;0.18600000000000003;0.14;0.145;0.147;0.193;0.204;0.174;0.187;0.159;0.14400000000000002;0.19399999999999998;0.172;0.17800000000000002;0.203;0.153;0.222;0.24600000000000002;0.16699999999999998;0.20199999999999999;0.203;0.203;0.24;0.235;0.276;0.225;0.154;0.23800000000000002;0.191;0.162;0.244;0.192;0.24;0.31;0.239;0.21600000000000003;0.275;0.263;0.22699999999999998;0.249;0.218;0.293;0.165;0.12300000000000001;0.19399999999999998;0.331;0.33299999999999996;0.196;0.182
450;2.0;2.0;-0.021;0.34600000000000003;-0.114;0.754;-1.038;0.12;0.40299999999999997;-0.091;0.474;-1.025;-0.311;0.10300000000000001;0.095;0.278;0.5920000000000001;0.267;0.201;0.335;0.384;0.441;0.515;0.515;0.19;0.36700000000000005;0.09300000000000001;0.18600000000000003;0.145;0.146;0.113;0.124;0.028999999999999998;0.087;0.099;0.068;0.027000000000000003;0.06;0.057;0.063;0.079;0.07;0.048;0.068;0.053;0.07200000000000001;0.07200000000000001;0.085;0.062;0.07200000000000001;0.069;0.071;0.07;0.068;0.063;0.049;0.047;0.038;0.047;0.042;0.040999999999999995;0.043;0.045;0.051;0.043;0.039;0.044000000000000004;0.036000000000000004;0.039;0.040999999999999995;0.061;0.08;0.09699999999999999;0.122;0.134;0.14400000000000002;0.155;0.16399999999999998;0.174;0.191;0.19;0.198;0.209;0.21100000000000002;0.215;0.213;0.22;0.23;0.223;0.239;0.24600000000000002;0.24;0.243;0.25;0.253;0.265;0.252;0.273;0.263;0.289;0.27699999999999997;0.27899999999999997;0.284;0.289;0.28600000000000003;0.29600000000000004;0.282;0.28600000000000003;0.292;0.27899999999999997;0.28800000000000003;0.28300000000000003;0.297;0.278;0.282;0.29;0.282;0.271;0.258;0.261;0.282;0.26;0.254;0.271;0.28;0.27699999999999997;0.282;0.29;0.27699999999999997;0.3;0.302;0.304;0.301;0.301;0.307;0.301;0.297;0.302;0.304;0.29100000000000004;0.311;0.298;0.299;0.295;0.28300000000000003;0.29100000000000004;0.273;0.278;0.303;0.27399999999999997;0.284;0.285;0.275;0.28;0.28800000000000003;0.27399999999999997;0.285;0.26899999999999996;0.262;0.263;0.275;0.264;0.271;0.271;0.27;0.266;0.272;0.256;0.245;0.262;0.275;0.24;0.251;0.23600000000000002;0.248;0.235;0.24600000000000002;0.245;0.222;0.24100000000000002;0.24100000000000002;0.22699999999999998;0.247;0.212;0.22899999999999998;0.218;0.215;0.225;0.221;0.223;0.205;0.245;0.21899999999999997;0.20800000000000002;0.20800000000000002;0.185;0.185;0.215;0.18;0.174;0.187;0.17;0.2;0.16699999999999998;0.17600000000000002;0.157;0.185;0.18899999999999997;0.163;0.17;0.161;0.157;0.18899999999999997;0.139;0.165;0.159;0.2;0.203;0.19699999999999998;0.17800000000000002;0.16399999999999998;0.162;0.231;0.172;0.201;0.222;0.168;0.244;0.23199999999999998;0.18600000000000003;0.226;0.23199999999999998;0.23;0.24100000000000002;0.249;0.24100000000000002;0.207;0.151;0.307;0.22;0.183;0.21100000000000002;0.243;0.22399999999999998;0.304;0.22399999999999998;0.23;0.365;0.253;0.217;0.275;0.151;0.29;0.127;0.152;0.16699999999999998;0.374;0.473;0.19699999999999998;0.17600000000000002
425;2.0;2.0;-0.44799999999999995;0.001;-0.297;0.355;-1.056;0.539;0.444;-0.023;-0.262;-1.318;-0.172;0.24600000000000002;0.23600000000000002;0.762;0.32799999999999996;0.027999999999999997;-0.276;0.8170000000000001;0.009000000000000001;0.34600000000000003;0.019;0.051;0.048;0.08199999999999999;-0.004;0.184;-0.012;0.011000000000000001;0.055999999999999994;0.086;-0.013000000000000001;0.027000000000000003;0.046;0.049;0.018000000000000002;0.022000000000000002;0.028999999999999998;0.021;0.06;0.047;0.031;0.051;0.027999999999999997;0.042;0.039;0.059000000000000004;0.045;0.053;0.047;0.052000000000000005;0.049;0.048;0.044000000000000004;0.032;0.035;0.027000000000000003;0.035;0.031;0.027999999999999997;0.032;0.033;0.039;0.031;0.027999999999999997;0.033;0.026000000000000002;0.027999999999999997;0.031;0.042;0.055999999999999994;0.071;0.087;0.096;0.1;0.11199999999999999;0.121;0.126;0.138;0.138;0.147;0.152;0.154;0.152;0.154;0.156;0.165;0.16;0.16699999999999998;0.183;0.16899999999999998;0.18100000000000002;0.17600000000000002;0.188;0.193;0.19;0.19399999999999998;0.198;0.21;0.2;0.204;0.209;0.218;0.21600000000000003;0.214;0.21;0.212;0.212;0.215;0.214;0.21600000000000003;0.215;0.207;0.213;0.223;0.217;0.19899999999999998;0.19399999999999998;0.204;0.204;0.196;0.19399999999999998;0.2;0.215;0.214;0.21100000000000002;0.22399999999999998;0.22;0.23;0.22899999999999998;0.231;0.233;0.22899999999999998;0.22699999999999998;0.23199999999999998;0.22899999999999998;0.23399999999999999;0.24100000000000002;0.221;0.245;0.233;0.239;0.22899999999999998;0.22399999999999998;0.22899999999999998;0.21;0.217;0.23399999999999999;0.20800000000000002;0.22399999999999998;0.22699999999999998;0.212;0.22;0.225;0.22;0.21100000000000002;0.204;0.209;0.20800000000000002;0.23;0.214;0.20600000000000002;0.207;0.225;0.204;0.21100000000000002;0.20600000000000002;0.19699999999999998;0.201;0.209;0.19399999999999998;0.19899999999999998;0.177;0.204;0.18100000000000002;0.195;0.185;0.17800000000000002;0.184;0.188;0.187;0.187;0.172;0.179;0.171;0.168;0.168;0.18600000000000003;0.16899999999999998;0.17300000000000001;0.177;0.16699999999999998;0.183;0.145;0.151;0.13699999999999998;0.16699999999999998;0.147;0.128;0.155;0.132;0.162;0.132;0.139;0.131;0.145;0.134;0.146;0.13699999999999998;0.14400000000000002;0.132;0.14;0.122;0.13699999999999998;0.127;0.165;0.159;0.16;0.162;0.155;0.124;0.175;0.129;0.191;0.185;0.128;0.21600000000000003;0.22399999999999998;0.174;0.172;0.19399999999999998;0.166;0.17600000000000002;0.23399999999999999;0.228;0.187;0.114;0.21899999999999997;0.142;0.146;0.231;0.135;0.21;0.248;0.188;0.153;0.207;0.302;0.166;0.14;0.19;0.23399999999999999;0.121;0.124;0.06;0.255;0.349;0.171;0.29600000000000004
700;2.0;2.0;-0.237;-0.313;-0.327;0.308;-1.061;0.456;-0.244;-0.07200000000000001;-0.191;-1.0979999999999999;0.831;-0.777;0.187;0.772;0.418;0.008;0.10800000000000001;0.20600000000000002;0.596;0.33799999999999997;0.0;0.109;0.131;0.299;0.045;0.21100000000000002;0.034;0.064;0.095;0.106;-0.006999999999999999;0.045;0.083;0.045;0.031;0.04;0.038;0.028999999999999998;0.08800000000000001;0.068;0.048;0.068;0.05;0.067;0.063;0.08;0.061;0.07400000000000001;0.068;0.073;0.069;0.069;0.062;0.05;0.051;0.04;0.051;0.047;0.042;0.046;0.048;0.054000000000000006;0.046;0.043;0.047;0.04;0.040999999999999995;0.044000000000000004;0.06;0.078;0.092;0.11199999999999999;0.12;0.126;0.141;0.14800000000000002;0.16;0.17300000000000001;0.174;0.182;0.188;0.195;0.192;0.195;0.196;0.209;0.204;0.217;0.22899999999999998;0.215;0.226;0.221;0.23600000000000002;0.243;0.24;0.24600000000000002;0.245;0.261;0.257;0.254;0.26;0.263;0.265;0.26;0.258;0.262;0.26;0.258;0.26899999999999996;0.264;0.271;0.255;0.265;0.266;0.263;0.247;0.245;0.249;0.258;0.24;0.24;0.247;0.266;0.259;0.261;0.266;0.261;0.27;0.284;0.285;0.27399999999999997;0.287;0.278;0.281;0.27899999999999997;0.285;0.287;0.275;0.294;0.282;0.28600000000000003;0.287;0.275;0.273;0.261;0.257;0.27899999999999997;0.259;0.27699999999999997;0.264;0.259;0.257;0.27;0.268;0.26;0.257;0.254;0.255;0.272;0.261;0.248;0.266;0.258;0.256;0.256;0.245;0.245;0.248;0.259;0.23399999999999999;0.244;0.21600000000000003;0.243;0.217;0.225;0.225;0.21899999999999997;0.235;0.22699999999999998;0.222;0.23199999999999998;0.2;0.226;0.215;0.21100000000000002;0.20600000000000002;0.217;0.209;0.215;0.217;0.21600000000000003;0.21600000000000003;0.19399999999999998;0.177;0.159;0.187;0.17300000000000001;0.162;0.18100000000000002;0.168;0.17600000000000002;0.154;0.16899999999999998;0.149;0.174;0.166;0.175;0.154;0.16;0.145;0.166;0.136;0.171;0.147;0.18600000000000003;0.179;0.182;0.19899999999999998;0.16399999999999998;0.14300000000000002;0.217;0.17300000000000001;0.20199999999999999;0.21600000000000003;0.156;0.23800000000000002;0.255;0.184;0.205;0.23;0.195;0.193;0.239;0.245;0.233;0.14;0.287;0.207;0.17800000000000002;0.222;0.151;0.22399999999999998;0.27399999999999997;0.22;0.23199999999999998;0.252;0.354;0.159;0.157;0.129;0.235;0.05;0.172;0.172;0.35;0.342;0.187;0.25
450;2.0;2.0;-0.961;-0.45899999999999996;-0.33399999999999996;0.311;-1.0190000000000001;0.37;1.023;-0.038;-0.044000000000000004;-1.041;0.636;-0.643;0.132;0.81;0.228;0.083;0.032;-0.053;0.473;0.385;-0.113;0.23800000000000002;0.121;0.195;0.07400000000000001;0.18899999999999997;0.05;0.094;0.10300000000000001;0.106;-0.013000000000000001;0.055;0.078;0.044000000000000004;0.023;0.03;0.04;0.035;0.078;0.062;0.048;0.069;0.048;0.057;0.062;0.081;0.065;0.073;0.069;0.07200000000000001;0.068;0.068;0.06;0.048;0.049;0.039;0.046;0.042;0.038;0.044000000000000004;0.046;0.053;0.045;0.04;0.045;0.036000000000000004;0.038;0.042;0.059000000000000004;0.077;0.09699999999999999;0.11900000000000001;0.13;0.136;0.152;0.162;0.175;0.19;0.18600000000000003;0.20199999999999999;0.20800000000000002;0.21;0.20600000000000002;0.214;0.212;0.222;0.221;0.228;0.24600000000000002;0.228;0.244;0.24;0.254;0.257;0.259;0.265;0.261;0.282;0.276;0.272;0.28300000000000003;0.28300000000000003;0.28800000000000003;0.27899999999999997;0.271;0.282;0.278;0.284;0.29;0.28;0.285;0.275;0.27699999999999997;0.29100000000000004;0.281;0.264;0.257;0.26899999999999996;0.26899999999999996;0.256;0.263;0.267;0.284;0.28;0.272;0.28800000000000003;0.281;0.298;0.304;0.306;0.301;0.29600000000000004;0.302;0.302;0.301;0.299;0.314;0.287;0.313;0.297;0.31;0.3;0.298;0.301;0.278;0.275;0.298;0.281;0.287;0.281;0.272;0.27899999999999997;0.28300000000000003;0.282;0.271;0.26;0.26899999999999996;0.262;0.28800000000000003;0.273;0.271;0.275;0.27899999999999997;0.27;0.262;0.265;0.249;0.259;0.27;0.244;0.255;0.22;0.256;0.22399999999999998;0.25;0.23399999999999999;0.21600000000000003;0.23600000000000002;0.226;0.233;0.23800000000000002;0.218;0.22699999999999998;0.213;0.21600000000000003;0.20800000000000002;0.233;0.209;0.207;0.225;0.212;0.213;0.191;0.17600000000000002;0.18;0.19;0.175;0.153;0.179;0.179;0.17300000000000001;0.161;0.166;0.146;0.166;0.161;0.18100000000000002;0.146;0.155;0.162;0.163;0.156;0.16899999999999998;0.145;0.207;0.16399999999999998;0.19699999999999998;0.19899999999999998;0.163;0.158;0.192;0.158;0.217;0.175;0.17;0.231;0.23800000000000002;0.193;0.183;0.22899999999999998;0.218;0.183;0.282;0.235;0.193;0.161;0.218;0.212;0.205;0.196;0.183;0.276;0.3;0.263;0.154;0.251;0.406;0.083;0.21100000000000002;0.177;0.20199999999999999;0.11599999999999999;0.057999999999999996;0.135;0.40299999999999997;0.225;0.267;0.282
425;2.0;2.0;-0.121;-0.303;-0.32299999999999995;-0.16399999999999998;-1.062;0.8009999999999999;-0.081;-0.038;-0.207;-1.426;-0.392;-0.42200000000000004;0.418;0.036000000000000004;0.7240000000000001;0.032;0.10800000000000001;0.84;0.301;0.35200000000000004;0.012;0.35600000000000004;0.064;0.201;-0.053;0.326;0.006999999999999999;0.062;0.043;0.12300000000000001;-0.01;0.036000000000000004;0.055;0.063;0.027999999999999997;0.031;0.033;0.039;0.057999999999999996;0.061;0.051;0.06;0.037000000000000005;0.055999999999999994;0.055;0.069;0.055999999999999994;0.068;0.06;0.067;0.062;0.062;0.057;0.044000000000000004;0.042;0.037000000000000005;0.042;0.039;0.036000000000000004;0.039;0.043;0.048;0.039;0.038;0.04;0.033;0.036000000000000004;0.037000000000000005;0.054000000000000006;0.069;0.08800000000000001;0.105;0.11800000000000001;0.12300000000000001;0.135;0.146;0.153;0.17;0.168;0.17800000000000002;0.185;0.184;0.185;0.191;0.19;0.20199999999999999;0.195;0.204;0.22;0.20800000000000002;0.213;0.217;0.223;0.228;0.23;0.243;0.23199999999999998;0.251;0.24600000000000002;0.243;0.254;0.253;0.261;0.254;0.249;0.256;0.25;0.24600000000000002;0.258;0.253;0.259;0.248;0.253;0.259;0.254;0.23600000000000002;0.235;0.235;0.245;0.226;0.23600000000000002;0.23600000000000002;0.255;0.252;0.248;0.257;0.254;0.267;0.27;0.271;0.264;0.27;0.261;0.26899999999999996;0.268;0.271;0.275;0.26;0.273;0.272;0.278;0.267;0.259;0.271;0.249;0.249;0.27;0.247;0.253;0.252;0.247;0.249;0.257;0.249;0.24600000000000002;0.23399999999999999;0.239;0.243;0.255;0.247;0.242;0.244;0.244;0.24100000000000002;0.24600000000000002;0.237;0.233;0.22699999999999998;0.247;0.221;0.237;0.205;0.22899999999999998;0.207;0.223;0.21600000000000003;0.2;0.217;0.21600000000000003;0.20800000000000002;0.22;0.19399999999999998;0.20600000000000002;0.19699999999999998;0.196;0.198;0.203;0.19699999999999998;0.192;0.198;0.18899999999999997;0.193;0.18100000000000002;0.155;0.154;0.18600000000000003;0.17300000000000001;0.142;0.16399999999999998;0.154;0.168;0.134;0.154;0.13;0.162;0.146;0.16699999999999998;0.146;0.132;0.15;0.145;0.13699999999999998;0.147;0.139;0.18100000000000002;0.17;0.14800000000000002;0.18100000000000002;0.139;0.145;0.182;0.16;0.20199999999999999;0.191;0.136;0.214;0.225;0.205;0.166;0.23399999999999999;0.18600000000000003;0.158;0.22899999999999998;0.27;0.207;0.141;0.23;0.17300000000000001;0.163;0.17300000000000001;0.15;0.233;0.21;0.267;0.14400000000000002;0.302;0.369;0.124;0.201;0.29;0.16699999999999998;0.134;0.08800000000000001;0.094;0.33799999999999997;0.28;0.225;0.401
575;2.0;2.0;-0.956;0.597;-0.305;0.10099999999999999;-1.0490000000000002;0.287;0.335;0.163;-0.07400000000000001;-0.243;-0.21100000000000002;0.21600000000000003;0.139;-0.20600000000000002;0.11599999999999999;0.182;-0.10300000000000001;0.162;0.262;0.325;-0.138;0.402;0.209;0.064;-0.081;0.193;0.016;0.035;0.066;0.09300000000000001;-0.003;0.023;0.052000000000000005;0.05;0.026000000000000002;0.02;0.019;0.038;0.071;0.057;0.049;0.063;0.037000000000000005;0.053;0.053;0.069;0.057;0.067;0.057999999999999996;0.065;0.063;0.063;0.055999999999999994;0.043;0.042;0.036000000000000004;0.042;0.038;0.034;0.038;0.042;0.049;0.04;0.036000000000000004;0.04;0.032;0.036000000000000004;0.038;0.055999999999999994;0.073;0.094;0.11599999999999999;0.128;0.135;0.149;0.16;0.17;0.185;0.185;0.195;0.2;0.204;0.204;0.207;0.209;0.21899999999999997;0.215;0.228;0.243;0.228;0.237;0.237;0.248;0.252;0.255;0.26;0.259;0.284;0.27;0.267;0.27399999999999997;0.273;0.28300000000000003;0.275;0.27399999999999997;0.27699999999999997;0.276;0.271;0.282;0.27899999999999997;0.284;0.271;0.278;0.28;0.28;0.259;0.254;0.258;0.273;0.249;0.256;0.265;0.27899999999999997;0.27699999999999997;0.273;0.278;0.275;0.293;0.294;0.298;0.295;0.293;0.282;0.29600000000000004;0.285;0.289;0.306;0.28800000000000003;0.304;0.294;0.303;0.294;0.28600000000000003;0.295;0.26899999999999996;0.27;0.287;0.272;0.281;0.278;0.268;0.266;0.27699999999999997;0.27399999999999997;0.26899999999999996;0.261;0.26;0.264;0.28;0.27;0.264;0.268;0.266;0.264;0.265;0.251;0.253;0.253;0.265;0.242;0.255;0.225;0.252;0.231;0.244;0.235;0.218;0.239;0.23199999999999998;0.22699999999999998;0.24600000000000002;0.221;0.23;0.21899999999999997;0.22;0.21600000000000003;0.218;0.221;0.215;0.22699999999999998;0.23;0.214;0.201;0.17300000000000001;0.175;0.204;0.18899999999999997;0.161;0.179;0.17300000000000001;0.18600000000000003;0.153;0.172;0.158;0.18100000000000002;0.161;0.188;0.156;0.153;0.16;0.165;0.156;0.177;0.142;0.19399999999999998;0.18100000000000002;0.16899999999999998;0.20199999999999999;0.163;0.15;0.213;0.185;0.21100000000000002;0.20800000000000002;0.147;0.23199999999999998;0.244;0.203;0.209;0.228;0.20800000000000002;0.191;0.23199999999999998;0.262;0.203;0.16899999999999998;0.26;0.19899999999999998;0.18899999999999997;0.179;0.147;0.297;0.272;0.284;0.172;0.247;0.33899999999999997;0.154;0.132;0.37200000000000005;0.21100000000000002;0.162;0.13699999999999998;0.149;0.275;0.365;0.151;0.377
