1.600;2.000;2.000;1.139;0.412;-0.357;1.059;-1.048;0.428;0.223;-0.524;1.214;-0.990;-0.175;0.085;0.178;0.605;0.135;0.197;0.474;0.199;0.214;0.102;-0.059;0.446;0.134;0.120;0.026;0.178;0.128;0.159;0.057;0.131;0.029;0.091;0.073;0.060;0.031;0.051;0.049;0.052;0.069;0.055;0.056;0.063;0.048;0.067;0.068;0.072;0.056;0.068;0.061;0.068;0.063;0.063;0.060;0.045;0.046;0.035;0.043;0.041;0.039;0.040;0.042;0.050;0.040;0.038;0.041;0.034;0.037;0.039;0.057;0.075;0.092;0.114;0.124;0.134;0.144;0.150;0.161;0.177;0.177;0.186;0.195;0.198;0.201;0.199;0.206;0.219;0.213;0.228;0.236;0.224;0.229;0.234;0.241;0.252;0.242;0.259;0.248;0.274;0.260;0.263;0.265;0.277;0.270;0.279;0.275;0.274;0.273;0.268;0.275;0.272;0.284;0.265;0.269;0.283;0.274;0.258;0.249;0.248;0.268;0.248;0.243;0.262;0.267;0.260;0.269;0.276;0.274;0.285;0.292;0.295;0.289;0.286;0.293;0.288;0.280;0.289;0.295;0.275;0.300;0.282;0.294;0.285;0.268;0.285;0.256;0.269;0.293;0.263;0.268;0.271;0.263;0.259;0.273;0.269;0.268;0.258;0.252;0.250;0.265;0.257;0.253;0.259;0.260;0.254;0.259;0.251;0.237;0.247;0.262;0.235;0.250;0.220;0.243;0.221;0.238;0.232;0.215;0.233;0.233;0.221;0.235;0.201;0.221;0.209;0.208;0.214;0.212;0.214;0.207;0.236;0.201;0.198;0.213;0.166;0.178;0.201;0.184;0.164;0.167;0.159;0.194;0.152;0.172;0.153;0.172;0.170;0.169;0.160;0.149;0.153;0.186;0.140;0.145;0.147;0.193;0.204;0.174;0.187;0.159;0.144;0.194;0.172;0.178;0.203;0.153;0.222;0.246;0.167;0.202;0.203;0.203;0.240;0.235;0.276;0.225;0.154;0.238;0.191;0.162;0.244;0.192;0.240;0.310;0.239;0.216;0.275;0.263;0.227;0.249;0.218;0.293;0.165;0.123;0.194;0.331;0.333;0.196;0.182
2.126;2.000;2.000;-0.021;0.346;-0.114;0.754;-1.038;0.120;0.403;-0.091;0.474;-1.025;-0.311;0.103;0.095;0.278;0.592;0.267;0.201;0.335;0.384;0.441;0.515;0.515;0.190;0.367;0.093;0.186;0.145;0.146;0.113;0.124;0.029;0.087;0.099;0.068;0.027;0.060;0.057;0.063;0.079;0.070;0.048;0.068;0.053;0.072;0.072;0.085;0.062;0.072;0.069;0.071;0.070;0.068;0.063;0.049;0.047;0.038;0.047;0.042;0.041;0.043;0.045;0.051;0.043;0.039;0.044;0.036;0.039;0.041;0.061;0.080;0.097;0.122;0.134;0.144;0.155;0.164;0.174;0.191;0.190;0.198;0.209;0.211;0.215;0.213;0.220;0.230;0.223;0.239;0.246;0.240;0.243;0.250;0.253;0.265;0.252;0.273;0.263;0.289;0.277;0.279;0.284;0.289;0.286;0.296;0.282;0.286;0.292;0.279;0.288;0.283;0.297;0.278;0.282;0.290;0.282;0.271;0.258;0.261;0.282;0.260;0.254;0.271;0.280;0.277;0.282;0.290;0.277;0.300;0.302;0.304;0.301;0.301;0.307;0.301;0.297;0.302;0.304;0.291;0.311;0.298;0.299;0.295;0.283;0.291;0.273;0.278;0.303;0.274;0.284;0.285;0.275;0.280;0.288;0.274;0.285;0.269;0.262;0.263;0.275;0.264;0.271;0.271;0.270;0.266;0.272;0.256;0.245;0.262;0.275;0.240;0.251;0.236;0.248;0.235;0.246;0.245;0.222;0.241;0.241;0.227;0.247;0.212;0.229;0.218;0.215;0.225;0.221;0.223;0.205;0.245;0.219;0.208;0.208;0.185;0.185;0.215;0.180;0.174;0.187;0.170;0.200;0.167;0.176;0.157;0.185;0.189;0.163;0.170;0.161;0.157;0.189;0.139;0.165;0.159;0.200;0.203;0.197;0.178;0.164;0.162;0.231;0.172;0.201;0.222;0.168;0.244;0.232;0.186;0.226;0.232;0.230;0.241;0.249;0.241;0.207;0.151;0.307;0.220;0.183;0.211;0.243;0.224;0.304;0.224;0.230;0.365;0.253;0.217;0.275;0.151;0.290;0.127;0.152;0.167;0.374;0.473;0.197;0.176
2.850;2.000;2.000;-0.448;0.001;-0.297;0.355;-1.056;0.539;0.444;-0.023;-0.262;-1.318;-0.172;0.246;0.236;0.762;0.328;0.028;-0.276;0.817;0.009;0.346;0.019;0.051;0.048;0.082;-0.004;0.184;-0.012;0.011;0.056;0.086;-0.013;0.027;0.046;0.049;0.018;0.022;0.029;0.021;0.060;0.047;0.031;0.051;0.028;0.042;0.039;0.059;0.045;0.053;0.047;0.052;0.049;0.048;0.044;0.032;0.035;0.027;0.035;0.031;0.028;0.032;0.033;0.039;0.031;0.028;0.033;0.026;0.028;0.031;0.042;0.056;0.071;0.087;0.096;0.100;0.112;0.121;0.126;0.138;0.138;0.147;0.152;0.154;0.152;0.154;0.156;0.165;0.160;0.167;0.183;0.169;0.181;0.176;0.188;0.193;0.190;0.194;0.198;0.210;0.200;0.204;0.209;0.218;0.216;0.214;0.210;0.212;0.212;0.215;0.214;0.216;0.215;0.207;0.213;0.223;0.217;0.199;0.194;0.204;0.204;0.196;0.194;0.200;0.215;0.214;0.211;0.224;0.220;0.230;0.229;0.231;0.233;0.229;0.227;0.232;0.229;0.234;0.241;0.221;0.245;0.233;0.239;0.229;0.224;0.229;0.210;0.217;0.234;0.208;0.224;0.227;0.212;0.220;0.225;0.220;0.211;0.204;0.209;0.208;0.230;0.214;0.206;0.207;0.225;0.204;0.211;0.206;0.197;0.201;0.209;0.194;0.199;0.177;0.204;0.181;0.195;0.185;0.178;0.184;0.188;0.187;0.187;0.172;0.179;0.171;0.168;0.168;0.186;0.169;0.173;0.177;0.167;0.183;0.145;0.151;0.137;0.167;0.147;0.128;0.155;0.132;0.162;0.132;0.139;0.131;0.145;0.134;0.146;0.137;0.144;0.132;0.140;0.122;0.137;0.127;0.165;0.159;0.160;0.162;0.155;0.124;0.175;0.129;0.191;0.185;0.128;0.216;0.224;0.174;0.172;0.194;0.166;0.176;0.234;0.228;0.187;0.114;0.219;0.142;0.146;0.231;0.135;0.210;0.248;0.188;0.153;0.207;0.302;0.166;0.140;0.190;0.234;0.121;0.124;0.060;0.255;0.349;0.171;0.296
1.507;2.000;2.000;-0.237;-0.313;-0.327;0.308;-1.061;0.456;-0.244;-0.072;-0.191;-1.098;0.831;-0.777;0.187;0.772;0.418;0.008;0.108;0.206;0.596;0.338;0.000;0.109;0.131;0.299;0.045;0.211;0.034;0.064;0.095;0.106;-0.007;0.045;0.083;0.045;0.031;0.040;0.038;0.029;0.088;0.068;0.048;0.068;0.050;0.067;0.063;0.080;0.061;0.074;0.068;0.073;0.069;0.069;0.062;0.050;0.051;0.040;0.051;0.047;0.042;0.046;0.048;0.054;0.046;0.043;0.047;0.040;0.041;0.044;0.060;0.078;0.092;0.112;0.120;0.126;0.141;0.148;0.160;0.173;0.174;0.182;0.188;0.195;0.192;0.195;0.196;0.209;0.204;0.217;0.229;0.215;0.226;0.221;0.236;0.243;0.240;0.246;0.245;0.261;0.257;0.254;0.260;0.263;0.265;0.260;0.258;0.262;0.260;0.258;0.269;0.264;0.271;0.255;0.265;0.266;0.263;0.247;0.245;0.249;0.258;0.240;0.240;0.247;0.266;0.259;0.261;0.266;0.261;0.270;0.284;0.285;0.274;0.287;0.278;0.281;0.279;0.285;0.287;0.275;0.294;0.282;0.286;0.287;0.275;0.273;0.261;0.257;0.279;0.259;0.277;0.264;0.259;0.257;0.270;0.268;0.260;0.257;0.254;0.255;0.272;0.261;0.248;0.266;0.258;0.256;0.256;0.245;0.245;0.248;0.259;0.234;0.244;0.216;0.243;0.217;0.225;0.225;0.219;0.235;0.227;0.222;0.232;0.200;0.226;0.215;0.211;0.206;0.217;0.209;0.215;0.217;0.216;0.216;0.194;0.177;0.159;0.187;0.173;0.162;0.181;0.168;0.176;0.154;0.169;0.149;0.174;0.166;0.175;0.154;0.160;0.145;0.166;0.136;0.171;0.147;0.186;0.179;0.182;0.199;0.164;0.143;0.217;0.173;0.202;0.216;0.156;0.238;0.255;0.184;0.205;0.230;0.195;0.193;0.239;0.245;0.233;0.140;0.287;0.207;0.178;0.222;0.151;0.224;0.274;0.220;0.232;0.252;0.354;0.159;0.157;0.129;0.235;0.050;0.172;0.172;0.350;0.342;0.187;0.250
1.398;2.000;2.000;-0.961;-0.459;-0.334;0.311;-1.019;0.370;1.023;-0.038;-0.044;-1.041;0.636;-0.643;0.132;0.810;0.228;0.083;0.032;-0.053;0.473;0.385;-0.113;0.238;0.121;0.195;0.074;0.189;0.050;0.094;0.103;0.106;-0.013;0.055;0.078;0.044;0.023;0.030;0.040;0.035;0.078;0.062;0.048;0.069;0.048;0.057;0.062;0.081;0.065;0.073;0.069;0.072;0.068;0.068;0.060;0.048;0.049;0.039;0.046;0.042;0.038;0.044;0.046;0.053;0.045;0.040;0.045;0.036;0.038;0.042;0.059;0.077;0.097;0.119;0.130;0.136;0.152;0.162;0.175;0.190;0.186;0.202;0.208;0.210;0.206;0.214;0.212;0.222;0.221;0.228;0.246;0.228;0.244;0.240;0.254;0.257;0.259;0.265;0.261;0.282;0.276;0.272;0.283;0.283;0.288;0.279;0.271;0.282;0.278;0.284;0.290;0.280;0.285;0.275;0.277;0.291;0.281;0.264;0.257;0.269;0.269;0.256;0.263;0.267;0.284;0.280;0.272;0.288;0.281;0.298;0.304;0.306;0.301;0.296;0.302;0.302;0.301;0.299;0.314;0.287;0.313;0.297;0.310;0.300;0.298;0.301;0.278;0.275;0.298;0.281;0.287;0.281;0.272;0.279;0.283;0.282;0.271;0.260;0.269;0.262;0.288;0.273;0.271;0.275;0.279;0.270;0.262;0.265;0.249;0.259;0.270;0.244;0.255;0.220;0.256;0.224;0.250;0.234;0.216;0.236;0.226;0.233;0.238;0.218;0.227;0.213;0.216;0.208;0.233;0.209;0.207;0.225;0.212;0.213;0.191;0.176;0.180;0.190;0.175;0.153;0.179;0.179;0.173;0.161;0.166;0.146;0.166;0.161;0.181;0.146;0.155;0.162;0.163;0.156;0.169;0.145;0.207;0.164;0.197;0.199;0.163;0.158;0.192;0.158;0.217;0.175;0.170;0.231;0.238;0.193;0.183;0.229;0.218;0.183;0.282;0.235;0.193;0.161;0.218;0.212;0.205;0.196;0.183;0.276;0.300;0.263;0.154;0.251;0.406;0.083;0.211;0.177;0.202;0.116;0.058;0.135;0.403;0.225;0.267;0.282
2.454;2.000;2.000;-0.121;-0.303;-0.323;-0.164;-1.062;0.801;-0.081;-0.038;-0.207;-1.426;-0.392;-0.422;0.418;0.036;0.724;0.032;0.108;0.840;0.301;0.352;0.012;0.356;0.064;0.201;-0.053;0.326;0.007;0.062;0.043;0.123;-0.010;0.036;0.055;0.063;0.028;0.031;0.033;0.039;0.058;0.061;0.051;0.060;0.037;0.056;0.055;0.069;0.056;0.068;0.060;0.067;0.062;0.062;0.057;0.044;0.042;0.037;0.042;0.039;0.036;0.039;0.043;0.048;0.039;0.038;0.040;0.033;0.036;0.037;0.054;0.069;0.088;0.105;0.118;0.123;0.135;0.146;0.153;0.170;0.168;0.178;0.185;0.184;0.185;0.191;0.190;0.202;0.195;0.204;0.220;0.208;0.213;0.217;0.223;0.228;0.230;0.243;0.232;0.251;0.246;0.243;0.254;0.253;0.261;0.254;0.249;0.256;0.250;0.246;0.258;0.253;0.259;0.248;0.253;0.259;0.254;0.236;0.235;0.235;0.245;0.226;0.236;0.236;0.255;0.252;0.248;0.257;0.254;0.267;0.270;0.271;0.264;0.270;0.261;0.269;0.268;0.271;0.275;0.260;0.273;0.272;0.278;0.267;0.259;0.271;0.249;0.249;0.270;0.247;0.253;0.252;0.247;0.249;0.257;0.249;0.246;0.234;0.239;0.243;0.255;0.247;0.242;0.244;0.244;0.241;0.246;0.237;0.233;0.227;0.247;0.221;0.237;0.205;0.229;0.207;0.223;0.216;0.200;0.217;0.216;0.208;0.220;0.194;0.206;0.197;0.196;0.198;0.203;0.197;0.192;0.198;0.189;0.193;0.181;0.155;0.154;0.186;0.173;0.142;0.164;0.154;0.168;0.134;0.154;0.130;0.162;0.146;0.167;0.146;0.132;0.150;0.145;0.137;0.147;0.139;0.181;0.170;0.148;0.181;0.139;0.145;0.182;0.160;0.202;0.191;0.136;0.214;0.225;0.205;0.166;0.234;0.186;0.158;0.229;0.270;0.207;0.141;0.230;0.173;0.163;0.173;0.150;0.233;0.210;0.267;0.144;0.302;0.369;0.124;0.201;0.290;0.167;0.134;0.088;0.094;0.338;0.280;0.225;0.401
2.723;2.000;2.000;-0.956;0.597;-0.305;0.101;-1.049;0.287;0.335;0.163;-0.074;-0.243;-0.211;0.216;0.139;-0.206;0.116;0.182;-0.103;0.162;0.262;0.325;-0.138;0.402;0.209;0.064;-0.081;0.193;0.016;0.035;0.066;0.093;-0.003;0.023;0.052;0.050;0.026;0.020;0.019;0.038;0.071;0.057;0.049;0.063;0.037;0.053;0.053;0.069;0.057;0.067;0.058;0.065;0.063;0.063;0.056;0.043;0.042;0.036;0.042;0.038;0.034;0.038;0.042;0.049;0.040;0.036;0.040;0.032;0.036;0.038;0.056;0.073;0.094;0.116;0.128;0.135;0.149;0.160;0.170;0.185;0.185;0.195;0.200;0.204;0.204;0.207;0.209;0.219;0.215;0.228;0.243;0.228;0.237;0.237;0.248;0.252;0.255;0.260;0.259;0.284;0.270;0.267;0.274;0.273;0.283;0.275;0.274;0.277;0.276;0.271;0.282;0.279;0.284;0.271;0.278;0.280;0.280;0.259;0.254;0.258;0.273;0.249;0.256;0.265;0.279;0.277;0.273;0.278;0.275;0.293;0.294;0.298;0.295;0.293;0.282;0.296;0.285;0.289;0.306;0.288;0.304;0.294;0.303;0.294;0.286;0.295;0.269;0.270;0.287;0.272;0.281;0.278;0.268;0.266;0.277;0.274;0.269;0.261;0.260;0.264;0.280;0.270;0.264;0.268;0.266;0.264;0.265;0.251;0.253;0.253;0.265;0.242;0.255;0.225;0.252;0.231;0.244;0.235;0.218;0.239;0.232;0.227;0.246;0.221;0.230;0.219;0.220;0.216;0.218;0.221;0.215;0.227;0.230;0.214;0.201;0.173;0.175;0.204;0.189;0.161;0.179;0.173;0.186;0.153;0.172;0.158;0.181;0.161;0.188;0.156;0.153;0.160;0.165;0.156;0.177;0.142;0.194;0.181;0.169;0.202;0.163;0.150;0.213;0.185;0.211;0.208;0.147;0.232;0.244;0.203;0.209;0.228;0.208;0.191;0.232;0.262;0.203;0.169;0.260;0.199;0.189;0.179;0.147;0.297;0.272;0.284;0.172;0.247;0.339;0.154;0.132;0.372;0.211;0.162;0.137;0.149;0.275;0.365;0.151;0.377
1.724;2.000;2.000;0.385;0.252;-0.213;1.135;-1.050;0.186;0.672;0.328;0.260;-1.031;0.689;0.105;0.199;1.386;0.437;0.182;0.492;0.511;0.097;0.115;-0.136;1.012;0.147;0.201;-0.015;0.212;0.165;0.145;0.105;0.131;0.028;0.100;0.086;0.078;0.056;0.055;0.057;0.070;0.089;0.064;0.072;0.082;0.064;0.089;0.080;0.091;0.075;0.085;0.079;0.087;0.078;0.080;0.073;0.062;0.063;0.054;0.062;0.059;0.056;0.058;0.060;0.067;0.058;0.056;0.061;0.053;0.055;0.059;0.075;0.093;0.107;0.127;0.135;0.144;0.156;0.165;0.175;0.187;0.188;0.197;0.205;0.207;0.212;0.209;0.214;0.230;0.224;0.235;0.246;0.236;0.242;0.251;0.253;0.265;0.257;0.273;0.262;0.285;0.276;0.277;0.283;0.288;0.292;0.297;0.284;0.291;0.294;0.282;0.294;0.287;0.300;0.289;0.284;0.294;0.294;0.277;0.272;0.263;0.295;0.268;0.267;0.285;0.288;0.291;0.295;0.307;0.306;0.319;0.316;0.323;0.316;0.322;0.322;0.323;0.313;0.320;0.320;0.303;0.326;0.314;0.316;0.313;0.298;0.305;0.281;0.290;0.319;0.287;0.290;0.293;0.285;0.283;0.294;0.291;0.291;0.275;0.275;0.276;0.284;0.287;0.276;0.281;0.287;0.277;0.288;0.263;0.270;0.268;0.283;0.256;0.272;0.258;0.261;0.251;0.262;0.268;0.241;0.250;0.264;0.240;0.266;0.240;0.249;0.247;0.236;0.251;0.241;0.236;0.241;0.271;0.235;0.232;0.223;0.197;0.197;0.242;0.196;0.191;0.198;0.183;0.211;0.182;0.183;0.180;0.193;0.200;0.189;0.182;0.176;0.166;0.209;0.158;0.176;0.165;0.214;0.205;0.207;0.182;0.183;0.158;0.224;0.194;0.193;0.227;0.171;0.216;0.271;0.168;0.210;0.223;0.195;0.214;0.249;0.222;0.218;0.124;0.257;0.213;0.172;0.227;0.206;0.212;0.287;0.218;0.213;0.337;0.254;0.163;0.281;0.173;0.288;0.183;0.071;0.296;0.358;0.347;0.198;0.176
2.132;2.000;2.000;1.823;0.102;-0.229;1.457;-1.036;0.173;0.305;-0.897;0.487;-1.011;-0.244;0.121;0.216;0.669;0.658;0.355;0.435;0.487;0.119;0.320;0.006;0.817;0.165;0.166;0.016;0.164;0.100;0.088;0.096;0.158;0.004;0.083;0.086;0.059;0.029;0.054;0.052;0.048;0.082;0.066;0.058;0.062;0.049;0.073;0.069;0.082;0.064;0.073;0.071;0.072;0.067;0.069;0.063;0.050;0.050;0.039;0.048;0.044;0.042;0.043;0.046;0.055;0.044;0.042;0.047;0.038;0.041;0.043;0.060;0.081;0.097;0.126;0.136;0.146;0.157;0.167;0.180;0.193;0.196;0.202;0.213;0.213;0.216;0.215;0.221;0.231;0.227;0.243;0.248;0.240;0.242;0.253;0.258;0.272;0.261;0.276;0.263;0.287;0.280;0.282;0.287;0.286;0.286;0.299;0.285;0.293;0.294;0.279;0.288;0.283;0.297;0.279;0.279;0.289;0.285;0.268;0.260;0.259;0.285;0.261;0.260;0.273;0.282;0.277;0.279;0.292;0.295;0.306;0.299;0.303;0.309;0.302;0.313;0.308;0.295;0.312;0.309;0.293;0.320;0.307;0.309;0.296;0.293;0.300;0.279;0.283;0.316;0.277;0.295;0.290;0.278;0.285;0.285;0.284;0.282;0.274;0.268;0.274;0.278;0.274;0.272;0.267;0.282;0.269;0.275;0.255;0.248;0.257;0.272;0.250;0.261;0.244;0.249;0.236;0.247;0.245;0.227;0.253;0.251;0.233;0.242;0.226;0.227;0.225;0.225;0.233;0.238;0.228;0.225;0.251;0.211;0.232;0.215;0.187;0.185;0.212;0.192;0.162;0.185;0.171;0.191;0.170;0.162;0.163;0.176;0.175;0.181;0.177;0.175;0.149;0.178;0.147;0.151;0.140;0.199;0.187;0.196;0.183;0.165;0.180;0.208;0.174;0.210;0.222;0.184;0.226;0.266;0.193;0.178;0.224;0.213;0.222;0.255;0.237;0.246;0.167;0.209;0.209;0.191;0.217;0.236;0.269;0.280;0.290;0.243;0.254;0.358;0.241;0.317;0.220;0.179;0.203;0.112;0.142;0.377;0.612;0.205;0.179
1.462;2.000;2.000;0.023;0.275;-0.305;1.208;-1.045;0.098;0.090;0.662;1.091;-1.024;0.052;-0.114;0.287;0.759;1.179;0.292;0.310;0.367;0.122;0.392;0.193;0.624;0.035;0.187;0.002;0.140;0.134;0.102;0.067;0.125;-0.003;0.098;0.085;0.061;0.022;0.060;0.052;0.058;0.079;0.078;0.056;0.067;0.059;0.071;0.075;0.084;0.067;0.078;0.073;0.074;0.071;0.072;0.065;0.051;0.050;0.040;0.049;0.045;0.043;0.046;0.049;0.056;0.047;0.043;0.047;0.038;0.042;0.044;0.065;0.082;0.097;0.120;0.130;0.140;0.151;0.159;0.170;0.185;0.188;0.192;0.201;0.200;0.206;0.202;0.204;0.219;0.213;0.224;0.233;0.224;0.226;0.235;0.244;0.247;0.241;0.261;0.246;0.271;0.260;0.268;0.265;0.276;0.269;0.275;0.272;0.275;0.272;0.267;0.274;0.271;0.281;0.266;0.269;0.278;0.275;0.258;0.250;0.247;0.270;0.248;0.242;0.257;0.269;0.267;0.266;0.275;0.275;0.286;0.289;0.292;0.291;0.288;0.294;0.293;0.282;0.294;0.295;0.280;0.301;0.290;0.289;0.287;0.279;0.280;0.261;0.271;0.299;0.262;0.279;0.280;0.272;0.273;0.279;0.272;0.273;0.260;0.253;0.259;0.265;0.261;0.260;0.266;0.265;0.259;0.269;0.248;0.251;0.255;0.270;0.239;0.252;0.238;0.245;0.226;0.239;0.237;0.217;0.238;0.239;0.226;0.238;0.219;0.228;0.218;0.216;0.215;0.225;0.216;0.222;0.235;0.221;0.212;0.214;0.190;0.184;0.218;0.185;0.159;0.189;0.164;0.193;0.163;0.173;0.174;0.179;0.188;0.175;0.179;0.177;0.145;0.191;0.144;0.161;0.162;0.201;0.184;0.210;0.179;0.178;0.165;0.199;0.175;0.186;0.212;0.188;0.215;0.258;0.190;0.201;0.229;0.202;0.232;0.258;0.217;0.257;0.162;0.244;0.216;0.162;0.220;0.232;0.205;0.331;0.245;0.220;0.277;0.251;0.218;0.275;0.194;0.268;0.208;0.071;0.206;0.413;0.443;0.183;0.206
4.979;2.000;2.000;-0.064;0.398;-0.287;2.280;-1.044;0.304;0.310;-0.204;0.509;-1.006;0.312;0.044;0.175;0.661;0.854;0.590;0.543;0.645;0.390;0.276;0.322;0.022;0.247;0.255;-0.006;0.349;0.125;0.104;0.071;0.159;0.032;0.084;0.092;0.086;0.035;0.050;0.065;0.067;0.082;0.080;0.071;0.070;0.070;0.090;0.085;0.099;0.082;0.091;0.086;0.093;0.083;0.085;0.081;0.063;0.062;0.050;0.058;0.055;0.054;0.054;0.058;0.067;0.059;0.053;0.058;0.048;0.052;0.055;0.075;0.097;0.115;0.141;0.154;0.165;0.181;0.188;0.207;0.219;0.221;0.229;0.240;0.242;0.247;0.248;0.251;0.265;0.260;0.280;0.286;0.272;0.273;0.281;0.294;0.306;0.298;0.316;0.310;0.330;0.322;0.328;0.330;0.340;0.339;0.347;0.333;0.346;0.343;0.330;0.344;0.333;0.354;0.335;0.337;0.344;0.341;0.318;0.308;0.311;0.331;0.312;0.304;0.320;0.335;0.332;0.338;0.349;0.346;0.360;0.358;0.369;0.370;0.372;0.380;0.374;0.359;0.370;0.372;0.367;0.391;0.376;0.375;0.363;0.358;0.365;0.346;0.353;0.387;0.344;0.357;0.351;0.349;0.354;0.354;0.354;0.353;0.330;0.343;0.332;0.342;0.340;0.338;0.339;0.337;0.341;0.341;0.321;0.308;0.319;0.341;0.299;0.329;0.296;0.316;0.282;0.305;0.300;0.278;0.307;0.307;0.292;0.302;0.275;0.281;0.267;0.283;0.284;0.277;0.265;0.277;0.307;0.250;0.263;0.267;0.223;0.231;0.249;0.228;0.211;0.203;0.211;0.248;0.214;0.210;0.204;0.208;0.223;0.202;0.229;0.208;0.201;0.219;0.182;0.201;0.187;0.235;0.253;0.244;0.236;0.208;0.201;0.280;0.197;0.229;0.275;0.211;0.274;0.291;0.212;0.265;0.268;0.291;0.313;0.318;0.338;0.282;0.204;0.321;0.217;0.270;0.336;0.273;0.309;0.378;0.287;0.330;0.273;0.368;0.343;0.340;0.286;0.485;0.212;0.104;0.266;0.316;0.748;0.315;0.292
5.020;2.000;2.000;0.451;0.249;-0.258;0.672;-1.032;0.230;0.192;-0.156;0.536;-1.053;-0.384;-0.001;0.193;0.856;0.149;0.052;0.226;0.254;0.266;0.197;-0.263;1.122;0.270;0.249;0.012;0.109;0.094;0.117;0.061;0.108;0.013;0.077;0.073;0.049;0.037;0.048;0.041;0.057;0.073;0.062;0.046;0.069;0.047;0.072;0.069;0.075;0.063;0.071;0.064;0.070;0.065;0.065;0.058;0.044;0.044;0.035;0.043;0.042;0.038;0.040;0.044;0.047;0.041;0.037;0.039;0.035;0.038;0.039;0.058;0.078;0.095;0.120;0.132;0.142;0.155;0.163;0.178;0.190;0.192;0.200;0.204;0.211;0.212;0.212;0.215;0.230;0.228;0.237;0.248;0.237;0.242;0.246;0.257;0.264;0.256;0.272;0.264;0.285;0.279;0.281;0.290;0.288;0.289;0.295;0.289;0.290;0.287;0.284;0.293;0.287;0.294;0.279;0.285;0.292;0.288;0.263;0.260;0.260;0.285;0.261;0.255;0.267;0.279;0.275;0.277;0.290;0.286;0.294;0.303;0.304;0.301;0.304;0.307;0.304;0.287;0.306;0.303;0.300;0.317;0.304;0.304;0.296;0.286;0.297;0.274;0.274;0.314;0.274;0.285;0.289;0.279;0.282;0.284;0.281;0.278;0.270;0.269;0.269;0.275;0.276;0.270;0.268;0.275;0.267;0.278;0.255;0.257;0.264;0.264;0.252;0.260;0.240;0.249;0.229;0.249;0.241;0.221;0.236;0.239;0.233;0.237;0.228;0.230;0.218;0.233;0.227;0.222;0.217;0.216;0.240;0.207;0.215;0.219;0.180;0.185;0.206;0.187;0.164;0.176;0.163;0.188;0.163;0.170;0.166;0.180;0.177;0.166;0.177;0.168;0.150;0.189;0.139;0.157;0.142;0.189;0.185;0.183;0.183;0.162;0.165;0.217;0.154;0.193;0.222;0.167;0.216;0.243;0.166;0.204;0.216;0.198;0.235;0.261;0.243;0.245;0.129;0.267;0.174;0.172;0.284;0.210;0.223;0.303;0.215;0.277;0.263;0.245;0.220;0.295;0.182;0.324;0.193;0.063;0.250;0.228;0.475;0.255;0.166
2.304;2.000;2.000;-0.303;0.180;-0.495;0.553;-1.116;0.513;0.453;0.263;0.145;-1.034;0.277;-0.125;0.140;0.261;0.043;0.014;0.059;0.588;-0.521;0.260;-0.063;1.295;0.102;0.086;0.018;0.229;0.060;0.048;0.058;0.082;0.018;0.066;0.062;0.050;0.041;0.027;0.041;0.060;0.082;0.051;0.057;0.073;0.039;0.069;0.071;0.077;0.066;0.080;0.070;0.078;0.075;0.072;0.068;0.053;0.053;0.046;0.051;0.048;0.046;0.047;0.052;0.056;0.049;0.048;0.047;0.044;0.043;0.047;0.066;0.084;0.106;0.124;0.140;0.146;0.160;0.170;0.182;0.195;0.193;0.203;0.210;0.213;0.211;0.216;0.214;0.226;0.225;0.233;0.243;0.240;0.243;0.242;0.250;0.257;0.248;0.262;0.256;0.280;0.257;0.270;0.282;0.275;0.276;0.282;0.270;0.280;0.281;0.271;0.276;0.270;0.274;0.269;0.275;0.283;0.271;0.264;0.250;0.253;0.268;0.245;0.243;0.252;0.265;0.265;0.266;0.280;0.274;0.284;0.288;0.289;0.286;0.279;0.284;0.277;0.279;0.290;0.291;0.271;0.299;0.281;0.287;0.279;0.266;0.279;0.263;0.259;0.291;0.262;0.284;0.264;0.263;0.268;0.271;0.263;0.258;0.262;0.250;0.251;0.270;0.256;0.248;0.245;0.264;0.253;0.254;0.248;0.240;0.251;0.256;0.240;0.244;0.225;0.251;0.222;0.238;0.224;0.220;0.235;0.233;0.220;0.226;0.227;0.217;0.218;0.215;0.216;0.226;0.207;0.219;0.205;0.210;0.204;0.198;0.184;0.167;0.187;0.180;0.156;0.187;0.163;0.184;0.154;0.152;0.168;0.168;0.169;0.173;0.166;0.162;0.151;0.168;0.150;0.144;0.169;0.207;0.193;0.181;0.185;0.152;0.169;0.183;0.195;0.180;0.193;0.164;0.202;0.235;0.197;0.156;0.231;0.175;0.219;0.229;0.202;0.215;0.174;0.198;0.210;0.143;0.208;0.188;0.175;0.231;0.281;0.098;0.250;0.219;0.141;0.161;0.158;0.100;0.155;0.014;0.150;0.284;0.264;0.198;0.127
